# [HI_SPD_FILE_2]
# FileName=0xDB010200
# RecordSize=168
# NumberOfRecords=8724
# FirmwareVersion=50435R0102
# ToolSerialNumber=
# FileSize=1465984
# BlockSize=32768
# NumberOfBlocks=45
# DownloadTimeStamp=2023-08-31_10:55:45
# DownloadPcName=APS-TEST-FACILI
# PcUserName=mwd
# DownloadLibrary=APS.Communications 2.0.0.0
# BaudRate=460800
# InterfaceVersion=[&VER:50009R0200]
# DownloadTime=00:00:39
# Configuration Date=2000-01-01 00:00:00
# Current Transmission Integration=30
# Current Logging Integration=20
# Current Raw Data Logging Interval=20
# Number Of Detectors=2
# Detector 1=Normalization Correction=1.0000, Bin Offset=0
# Detector 2=Normalization Correction=1.0000, Bin Offset=16
# API Correction=1.0000
# Serial Number=          
# BuildNumber=          
# Library Version=APS.Sensors.AZG 3.0.0.0
# 
# [HI_SPEED_DIAGS]
# BlocksSuccessfullyReceived=45
# BlocksSuccessfullyRecovered=0
# BlocksInitialFailures=0
# SegsInvalidCount=0
# SegsMissingCount=0
# SegsValidCount=5760
# 
# 
RecordNumber,TimeStamp,RecordStatus,Status,BinRefAtStart,BinRefAtEnd,LoggingInterval,IntegrationInterval,Excursions,MilliSeconds,RPM,Temperature,TotalDetectorCurrent,DetectorVoltage,Dwell1,Dwell2,Dwell3,Dwell4,Dwell5,Dwell6,Dwell7,Dwell8,Dwell9,Dwell10,Dwell11,Dwell12,Dwell13,Dwell14,Dwell15,Dwell16,Dwell17,Dwell18,Dwell19,Dwell20,Dwell21,Dwell22,Dwell23,Dwell24,D1Bin1,D1Bin2,D1Bin3,D1Bin4,D1Bin5,D1Bin6,D1Bin7,D1Bin8,D1Bin9,D1Bin10,D1Bin11,D1Bin12,D1Bin13,D1Bin14,D1Bin15,D1Bin16,D1Bin17,D1Bin18,D1Bin19,D1Bin20,D1Bin21,D1Bin22,D1Bin23,D1Bin24,D2Bin1,D2Bin2,D2Bin3,D2Bin4,D2Bin5,D2Bin6,D2Bin7,D2Bin8,D2Bin9,D2Bin10,D2Bin11,D2Bin12,D2Bin13,D2Bin14,D2Bin15,D2Bin16,D2Bin17,D2Bin18,D2Bin19,D2Bin20,D2Bin21,D2Bin22,D2Bin23,D2Bin24,D3Bin1,D3Bin2,D3Bin3,D3Bin4,D3Bin5,D3Bin6,D3Bin7,D3Bin8,D3Bin9,D3Bin10,D3Bin11,D3Bin12,D3Bin13,D3Bin14,D3Bin15,D3Bin16,D3Bin17,D3Bin18,D3Bin19,D3Bin20,D3Bin21,D3Bin22,D3Bin23,D3Bin24
3738,2023-08-23 06:06:33,102,0,3,3,20,20,0,73605000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19859,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,2023-08-23 06:06:53,102,0,3,3,20,20,0,73625000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3740,2023-08-23 06:07:13,102,0,3,3,20,20,0,73645000,0,17.97,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19879,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,2023-08-23 06:07:33,102,0,3,3,20,20,0,73665000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19861,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,2023-08-23 06:07:53,102,0,3,3,20,20,0,73685000,0,17.98,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19798,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3743,2023-08-23 06:08:13,102,0,3,3,20,20,0,73705000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19880,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,2023-08-23 06:08:33,102,0,3,3,20,20,0,73725000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19830,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,2023-08-23 06:08:53,102,0,3,3,20,20,0,73745000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19830,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3746,2023-08-23 06:09:13,102,0,3,3,20,20,0,73765000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19847,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,2023-08-23 06:09:33,102,0,3,3,20,20,0,73785000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19852,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,2023-08-23 06:09:53,102,0,3,3,20,20,0,73805000,0,18,19.62,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19835,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,2023-08-23 06:10:13,102,0,3,3,20,20,0,73825000,0,17.98,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19823,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,2023-08-23 06:10:33,102,0,3,3,20,20,0,73845000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19803,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,2023-08-23 06:10:53,102,0,3,3,20,20,0,73865000,0,17.98,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19883,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,2023-08-23 06:11:13,102,0,3,3,20,20,0,73885000,0,18,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19763,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,2023-08-23 06:11:33,102,0,3,3,20,20,0,73905000,0,17.99,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19849,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,2023-08-23 06:11:53,102,0,3,3,20,20,0,73925000,0,17.98,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,2023-08-23 06:12:13,102,0,3,3,20,20,0,73945000,0,17.99,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19825,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,2023-08-23 06:12:33,102,0,3,3,20,20,0,73965000,0,18,19.62,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19794,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,2023-08-23 06:12:53,102,0,3,3,20,20,0,73985000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19859,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,2023-08-23 06:13:13,102,0,3,3,20,20,0,74005000,0,17.98,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19810,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,2023-08-23 06:13:33,102,0,3,3,20,20,0,74025000,0,18.02,19.57,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,2023-08-23 06:13:53,102,0,3,3,20,20,0,74045000,0,18,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19822,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,2023-08-23 06:14:13,102,0,3,3,20,20,0,74065000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19825,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,2023-08-23 06:14:33,102,0,3,3,20,20,0,74085000,0,17.98,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19817,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,2023-08-23 06:14:53,102,0,3,3,20,20,0,74105000,0,17.97,19.6,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19773,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,2023-08-23 06:15:13,102,0,3,3,20,20,0,74125000,0,17.96,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19850,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,2023-08-23 06:15:33,102,0,3,3,20,20,0,74145000,0,17.97,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19815,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,2023-08-23 06:15:53,102,0,3,3,20,20,0,74165000,0,17.99,19.57,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19754,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,2023-08-23 06:16:13,102,0,3,3,20,20,0,74185000,0,17.99,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,2023-08-23 06:16:33,102,0,3,3,20,20,0,74205000,0,17.97,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19788,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,2023-08-23 06:16:53,102,0,3,3,20,20,0,74225000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19815,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,2023-08-23 06:17:13,102,0,3,3,20,20,0,74245000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,2023-08-23 06:17:33,102,0,3,3,20,20,0,74265000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19776,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,2023-08-23 06:17:53,102,0,3,3,20,20,0,74285000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19805,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,2023-08-23 06:18:13,102,0,3,3,20,20,0,74305000,0,17.99,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,2023-08-23 06:18:33,102,0,3,3,20,20,0,74325000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19814,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,2023-08-23 06:18:53,102,0,3,3,20,20,0,74345000,0,17.96,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19832,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,2023-08-23 06:19:13,102,0,3,3,20,20,0,74365000,0,17.97,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19810,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,2023-08-23 06:19:33,102,0,3,3,20,20,0,74385000,0,17.99,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19774,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,2023-08-23 06:19:53,102,0,3,3,20,20,0,74405000,0,17.99,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19811,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,2023-08-23 06:20:13,102,0,3,3,20,20,0,74425000,0,17.97,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19750,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,2023-08-23 06:20:33,102,0,3,3,20,20,0,74445000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19747,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,2023-08-23 06:20:53,102,0,3,3,20,20,0,74465000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19779,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,2023-08-23 06:21:13,102,0,3,3,20,20,0,74485000,0,17.99,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19817,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,2023-08-23 06:21:33,102,0,3,3,20,20,0,74505000,0,17.95,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19769,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3784,2023-08-23 06:21:53,102,0,3,3,20,20,0,74525000,0,17.97,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19751,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,2023-08-23 06:22:13,102,0,3,3,20,20,0,74545000,0,17.96,19.58,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19838,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,2023-08-23 06:22:33,102,0,3,3,20,20,0,74565000,0,17.94,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19737,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,2023-08-23 06:22:53,102,0,3,3,20,20,0,74585000,0,17.98,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19788,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,2023-08-23 06:23:13,102,0,3,3,20,20,0,74605000,0,17.96,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19776,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,2023-08-23 06:23:33,102,0,3,3,20,20,0,74625000,0,17.96,19.6,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19784,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
